HCHO Reading,Current Date,Next Date,Location,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
0.0002561019714159,2023-03-03,2023-03-04,Colombo,Colombo,6.9,79.867,7.0,2023-03-03,0.2601144786444944,83,88.2206373796395,78.09237224040041
0.0001473962390811,2023-03-04,2023-03-05,Colombo,Colombo,6.9,79.867,7.0,2023-03-04,0.02,81,91.0,77.0
0.0002040672229453,2023-03-05,2023-03-06,Colombo,Colombo,6.9,79.867,7.0,2023-03-05,0.0,83,89.0,76.0
0.0002425318673148,2023-03-06,2023-03-07,Colombo,Colombo,6.9,79.867,7.0,2023-03-06,0.5228465388949619,81,86.94998502889732,76.13565052357991
0.0002795582531988,2023-03-07,2023-03-08,Colombo,Colombo,6.9,79.867,7.0,2023-03-07,0.61,80,90.0,74.0
0.000114448650753,2023-03-08,2023-03-09,Colombo,Colombo,6.9,79.867,7.0,2023-03-08,0.37,83,92.0,74.0
0.0002846265918292,2023-03-09,2023-03-10,Colombo,Colombo,6.9,79.867,7.0,2023-03-09,0.0,84,92.0,76.0
0.0001473236044254,2023-03-10,2023-03-11,Colombo,Colombo,6.9,79.867,7.0,2023-03-10,0.0,82,87.0,78.0
0.0003995998401847,2023-03-11,2023-03-12,Colombo,Colombo,6.9,79.867,7.0,2023-03-11,0.654281664573384,80,86.31321032572285,75.1597688369569
0.0001623864131762,2023-03-12,2023-03-13,Colombo,Colombo,6.9,79.867,7.0,2023-03-12,0.7856378239053026,79,85.6780910828951,74.18105381114847
6.238638619821683e-05,2023-03-13,2023-03-14,Colombo,Colombo,6.9,79.867,7.0,2023-03-13,0.3916483122560432,82,87.58179335103159,77.12003222775918
0.0002557811364314,2023-03-14,2023-03-15,Colombo,Colombo,6.9,79.867,7.0,2023-03-14,0.5230044715879636,81,86.94667410820385,76.14131720195074
0.0003653998779163,2023-03-15,2023-03-16,Colombo,Colombo,6.9,79.867,7.0,2023-03-15,0.09,83,89.0,74.0
0.0002387790559438,2023-03-16,2023-03-17,Colombo,Colombo,6.9,79.867,7.0,2023-03-16,0.5230439547612153,81,86.94584637803048,76.14273387154346
0.0002346914576476,2023-03-17,2023-03-18,Colombo,Colombo,6.9,79.867,7.0,2023-03-17,0.0,83,89.0,75.0
0.0001657164287779,2023-03-18,2023-03-19,Colombo,Colombo,6.9,79.867,7.0,2023-03-18,0.3917470201891699,82,87.57972402559818,77.12357390174095
0.0001300704157381,2023-03-19,2023-03-20,Colombo,Colombo,6.9,79.867,7.0,2023-03-19,0.0,83,89.0,75.0
0.000134243627129,2023-03-20,2023-03-21,Colombo,Colombo,6.9,79.867,7.0,2023-03-20,1.29,81,88.0,76.0
0.0001353106950746,2023-03-21,2023-03-22,Colombo,Colombo,6.9,79.867,7.0,2023-03-21,0.0,83,90.0,76.0
9.233913584225328e-05,2023-03-22,2023-03-23,Colombo,Colombo,6.9,79.867,7.0,2023-03-22,0.0,84,89.0,77.0
0.0002426826190734,2023-03-23,2023-03-24,Colombo,Colombo,6.9,79.867,7.0,2023-03-23,0.523182145867592,81,86.94294932242369,76.14769221511794
0.0004017217600491,2023-03-24,2023-03-25,Colombo,Colombo,6.9,79.867,7.0,2023-03-24,0.3918654697089216,82,87.57724083507807,77.12782391051908
0.0002571196706745,2023-03-25,2023-03-26,Colombo,Colombo,6.9,79.867,7.0,2023-03-25,0.2,83,89.0,74.0
0.0003344852302632,2023-03-26,2023-03-27,Colombo,Colombo,6.9,79.867,7.0,2023-03-26,0.0,83,89.0,78.0
0.0001275665120962,2023-03-27,2023-03-28,Colombo,Colombo,6.9,79.867,7.0,2023-03-27,0.06,84,90.0,77.0
0.0002766848366568,2023-03-28,2023-03-29,Colombo,Colombo,6.9,79.867,7.0,2023-03-28,0.0,84,89.0,79.0
3.4584791436822145e-05,2023-03-29,2023-03-30,Colombo,Colombo,6.9,79.867,7.0,2023-03-29,0.1292913421514576,84,88.84458226512677,79.09021230571042
8.931601917643939e-05,2023-03-30,2023-03-31,Colombo,Colombo,6.9,79.867,7.0,2023-03-30,0.45,83,89.0,74.0
0.0001830858032529,2023-03-31,2023-04-01,Colombo,Colombo,6.9,79.867,7.0,2023-03-31,0.0,85,90.0,77.0
0.0002053332775388,2023-04-01,2023-04-02,Colombo,Colombo,6.9,79.867,7.0,2023-04-01,0.0,83,90.0,79.0
0.0001316035003588,2023-04-02,2023-04-03,Colombo,Colombo,6.9,79.867,7.0,2023-04-02,0.02,83,89.0,78.0
7.432237620743323e-05,2023-04-03,2023-04-04,Colombo,Colombo,6.9,79.867,7.0,2023-04-03,0.0,82,90.0,77.0
0.0002560234603121,2023-04-04,2023-04-05,Colombo,Colombo,6.9,79.867,7.0,2023-04-04,0.5234190449070955,81,86.9379829413835,76.1561922326742
0.0001732416971208,2023-04-05,2023-04-06,Colombo,Colombo,6.9,79.867,7.0,2023-04-05,0.05,83,89.0,75.0
0.0003923904408689,2023-04-06,2023-04-07,Colombo,Colombo,6.9,79.867,7.0,2023-04-06,0.0,83,90.0,78.0
0.0002258557389368,2023-04-07,2023-04-08,Colombo,Colombo,6.9,79.867,7.0,2023-04-07,0.0,83,90.0,77.0
0.0003848615360151,2023-04-08,2023-04-09,Colombo,Colombo,6.9,79.867,7.0,2023-04-08,1.98,81,88.0,75.0
0.0002247290122479,2023-04-09,2023-04-10,Colombo,Colombo,6.9,79.867,7.0,2023-04-09,0.0,83,89.0,76.0
0.0002064825167298,2023-04-10,2023-04-11,Colombo,Colombo,6.9,79.867,7.0,2023-04-10,0.0,83,91.0,77.0
0.0001912068359012,2023-04-11,2023-04-12,Colombo,Colombo,6.9,79.867,7.0,2023-04-11,0.31,85,92.0,76.0
0.0002973597449659,2023-04-12,2023-04-13,Colombo,Colombo,6.9,79.867,7.0,2023-04-12,0.0,85,92.0,78.0
0.0002566936325812,2023-04-13,2023-04-14,Colombo,Colombo,6.9,79.867,7.0,2023-04-13,0.0,84,91.0,80.0
0.0001468999022675,2023-04-14,2023-04-15,Colombo,Colombo,6.9,79.867,7.0,2023-04-14,0.2,83,90.0,78.0
9.270199549247631e-05,2023-04-15,2023-04-16,Colombo,Colombo,6.9,79.867,7.0,2023-04-15,0.2609633668693831,83,88.20284118091209,78.12283063664368
0.0001513378521025,2023-04-16,2023-04-17,Colombo,Colombo,6.9,79.867,7.0,2023-04-16,0.89,83,90.0,76.0
0.0001750330668689,2023-04-17,2023-04-18,Colombo,Colombo,6.9,79.867,7.0,2023-04-17,0.0,84,90.0,78.0
0.000285852725495,2023-04-18,2023-04-19,Colombo,Colombo,6.9,79.867,7.0,2023-04-18,0.0,86,91.0,79.0
9.52240811872514e-05,2023-04-19,2023-04-20,Colombo,Colombo,6.9,79.867,7.0,2023-04-19,0.0,86,91.0,81.0
0.0001103179267486,2023-04-20,2023-04-21,Colombo,Colombo,6.9,79.867,7.0,2023-04-20,0.0,86,91.0,81.0
0.0001546529644521,2023-04-21,2023-04-22,Colombo,Colombo,6.9,79.867,7.0,2023-04-21,0.0,86,90.0,80.0
0.00014680305606,2023-04-22,2023-04-23,Colombo,Colombo,6.9,79.867,7.0,2023-04-22,0.42,84,90.0,78.0
0.0001552603557529,2023-04-23,2023-04-24,Colombo,Colombo,6.9,79.867,7.0,2023-04-23,-0.0015515359282041,85,89.46894101570075,80.0873440362241
0.0002384508255432,2023-04-24,2023-04-25,Colombo,Colombo,6.9,79.867,7.0,2023-04-24,0.2611410411490116,83,88.19911639513194,78.12920564981087
0.0002849953847845,2023-04-25,2023-04-26,Colombo,Colombo,6.9,79.867,7.0,2023-04-25,0.3924972004809319,82,87.56399715230418,77.15049062400244
0.0002406764725189,2023-04-26,2023-04-27,Colombo,Colombo,6.9,79.867,7.0,2023-04-26,1.96,81,90.0,74.0
0.0002128540327642,2023-04-27,2023-04-28,Colombo,Colombo,6.9,79.867,7.0,2023-04-27,0.7,83,91.0,75.0
0.0002307285141544,2023-04-28,2023-04-29,Colombo,Colombo,6.9,79.867,7.0,2023-04-28,0.3,82,90.0,77.0
0.0001467183156284,2023-04-29,2023-04-30,Colombo,Colombo,6.9,79.867,7.0,2023-04-29,0.786585420063318,79,85.65822555873427,74.21505388137352
0.0001467062098525,2023-04-30,2023-05-01,Colombo,Colombo,6.9,79.867,7.0,2023-04-30,1.91,82,89.0,74.0
0.0001466941040765,2023-05-01,2023-05-02,Colombo,Colombo,6.9,79.867,7.0,2023-05-01,0.0,83,90.0,78.0
0.0001466819983006,2023-05-02,2023-05-03,Colombo,Colombo,6.9,79.867,7.0,2023-05-02,2.54,81,87.0,77.0
0.0001466698925246,2023-05-03,2023-05-04,Colombo,Colombo,6.9,79.867,7.0,2023-05-03,0.42,81,88.0,77.0
0.0001532629103827,2023-05-04,2023-05-05,Colombo,Colombo,6.9,79.867,7.0,2023-05-04,1.65,83,91.0,75.0
0.0001466456809728,2023-05-05,2023-05-06,Colombo,Colombo,6.9,79.867,7.0,2023-05-05,2.8,79,83.0,73.0
0.0001466335751968,2023-05-06,2023-05-07,Colombo,Colombo,6.9,79.867,7.0,2023-05-06,0.09,83,89.0,77.0
4.392614880708109e-05,2023-05-07,2023-05-08,Colombo,Colombo,6.9,79.867,7.0,2023-05-07,0.12,85,88.0,80.0
0.0001466093636449,2023-05-08,2023-05-09,Colombo,Colombo,6.9,79.867,7.0,2023-05-08,0.2,85,89.0,79.0
0.000146597257869,2023-05-09,2023-05-10,Colombo,Colombo,6.9,79.867,7.0,2023-05-09,0.5241100004389825,81,86.92349766334955,76.18098395054663
0.0001465851520931,2023-05-10,2023-05-11,Colombo,Colombo,6.9,79.867,7.0,2023-05-10,1.12,83,89.0,76.0
0.0001465730463171,2023-05-11,2023-05-12,Colombo,Colombo,6.9,79.867,7.0,2023-05-11,0.0,85,90.0,79.0
0.0001378283706821,2023-05-12,2023-05-13,Colombo,Colombo,6.9,79.867,7.0,2023-05-12,0.32,85,90.0,77.0
0.0001332082265293,2023-05-13,2023-05-14,Colombo,Colombo,6.9,79.867,7.0,2023-05-13,0.1,85,89.0,81.0
0.0001465367289893,2023-05-14,2023-05-15,Colombo,Colombo,6.9,79.867,7.0,2023-05-14,0.52,85,88.0,81.0
7.7058257194474e-05,2023-05-15,2023-05-16,Colombo,Colombo,6.9,79.867,7.0,2023-05-15,-0.1324536387677426,86,90.09454136153477,81.08235076234868
0.0001465125174374,2023-05-16,2023-05-17,Colombo,Colombo,6.9,79.867,7.0,2023-05-16,-0.1324338971811176,86,90.09412749644808,81.08305909714504
0.0002281736137522,2023-05-17,2023-05-18,Colombo,Colombo,6.9,79.867,7.0,2023-05-17,0.0,87,90.0,83.0
0.0002132041612718,2023-05-18,2023-05-19,Colombo,Colombo,6.9,79.867,7.0,2023-05-18,-0.1323944140078659,86,90.0932997662747,81.08447576673775
0.0001739551339092,2023-05-19,2023-05-20,Colombo,Colombo,6.9,79.867,7.0,2023-05-19,-0.0010382546759455,85,89.45818052344697,80.10576074092933
0.0001570695040911,2023-05-20,2023-05-21,Colombo,Colombo,6.9,79.867,7.0,2023-05-20,0.93,83,87.0,78.0
0.0002789088976227,2023-05-21,2023-05-22,Colombo,Colombo,6.9,79.867,7.0,2023-05-21,0.6556833172237813,80,86.28382590456829,75.21006060749811
8.94065894187494e-05,2023-05-22,2023-05-23,Colombo,Colombo,6.9,79.867,7.0,2023-05-22,0.28,84,89.0,76.0
9.73047167953993e-05,2023-05-23,2023-05-24,Colombo,Colombo,6.9,79.867,7.0,2023-05-23,0.0,84,89.0,79.0
0.0001061255724057,2023-05-24,2023-05-25,Colombo,Colombo,6.9,79.867,7.0,2023-05-24,0.0,85,89.0,79.0
0.0001255860765322,2023-05-25,2023-05-26,Colombo,Colombo,6.9,79.867,7.0,2023-05-25,0.0,85,90.0,80.0
1.3122864808040422e-05,2023-05-26,2023-05-27,Colombo,Colombo,6.9,79.867,7.0,2023-05-26,-0.1322364813148642,86,90.08998884558125,81.0901424451086
0.0001341033085957,2023-05-27,2023-05-28,Colombo,Colombo,6.9,79.867,7.0,2023-05-27,0.28,86,90.0,82.0
0.0001340999211336,2023-05-28,2023-05-29,Colombo,Colombo,6.9,79.867,7.0,2023-05-28,0.07,86,90.0,83.0
0.000190587670479,2023-05-29,2023-05-30,Colombo,Colombo,6.9,79.867,7.0,2023-05-29,-0.1321772565549874,86,90.08874725032118,81.09226744949765
6.477826087013601e-05,2023-05-30,2023-05-31,Colombo,Colombo,6.9,79.867,7.0,2023-05-30,-0.0008210972230671,85,89.45362800749344,80.11355242368923
0.0001727320240893,2023-05-31,2023-06-01,Colombo,Colombo,6.9,79.867,7.0,2023-05-31,0.3,85,90.0,78.0
0.0001463188250224,2023-06-01,2023-06-02,Colombo,Colombo,6.9,79.867,7.0,2023-06-01,0.0,85,90.0,79.0
4.6916606837504464e-05,2023-06-02,2023-06-03,Colombo,Colombo,6.9,79.867,7.0,2023-06-02,0.06,86,90.0,79.0
0.0001585328424665,2023-06-03,2023-06-04,Colombo,Colombo,6.9,79.867,7.0,2023-06-03,0.35,86,90.0,81.0
0.0001542145636466,2023-06-04,2023-06-05,Colombo,Colombo,6.9,79.867,7.0,2023-06-04,0.0,85,90.0,83.0
0.0001679734273305,2023-06-05,2023-06-06,Colombo,Colombo,6.9,79.867,7.0,2023-06-05,0.09,84,89.0,82.0
-6.942268566557468e-06,2023-06-06,2023-06-07,Colombo,Colombo,6.9,79.867,7.0,2023-06-06,0.13,85,89.0,80.0
0.0001462461903667,2023-06-07,2023-06-08,Colombo,Colombo,6.9,79.867,7.0,2023-06-07,0.02,85,88.0,82.0
0.0001462340845908,2023-06-08,2023-06-09,Colombo,Colombo,6.9,79.867,7.0,2023-06-08,0.14,85,89.0,81.0
0.0001448242122365,2023-06-09,2023-06-10,Colombo,Colombo,6.9,79.867,7.0,2023-06-09,0.09,85,88.0,82.0
0.0001297145374999,2023-06-10,2023-06-11,Colombo,Colombo,6.9,79.867,7.0,2023-06-10,0.07,85,88.0,78.0
0.000146197767263,2023-06-11,2023-06-12,Colombo,Colombo,6.9,79.867,7.0,2023-06-11,0.6560978905429131,80,86.27513473774792,75.22493563822157
0.000146185661487,2023-06-12,2023-06-13,Colombo,Colombo,6.9,79.867,7.0,2023-06-12,0.9,82,88.0,77.0
0.0001354683999001,2023-06-13,2023-06-14,Colombo,Colombo,6.9,79.867,7.0,2023-06-13,0.33,83,87.0,77.0
0.0001776215523144,2023-06-14,2023-06-15,Colombo,Colombo,6.9,79.867,7.0,2023-06-14,0.0,84,88.0,80.0
5.575482947222086e-05,2023-06-15,2023-06-16,Colombo,Colombo,6.9,79.867,7.0,2023-06-15,-0.0005052318370619,85,89.44700616610649,80.12488578043092
0.0001379560092358,2023-06-16,2023-06-17,Colombo,Colombo,6.9,79.867,7.0,2023-06-16,-0.1318219079957323,86,90.08129767876088,81.10501747583206
0.0001461251326073,2023-06-17,2023-06-18,Colombo,Colombo,6.9,79.867,7.0,2023-06-17,-0.0004657486638119,85,89.44617843593312,80.12630245002362
0.0001461130268314,2023-06-18,2023-06-19,Colombo,Colombo,6.9,79.867,7.0,2023-06-18,0.04,84,88.0,82.0
0.000359860348907,2023-06-19,2023-06-20,Colombo,Colombo,6.9,79.867,7.0,2023-06-19,0.0,85,88.0,82.0
1.2531411715388398e-05,2023-06-20,2023-06-21,Colombo,Colombo,6.9,79.867,7.0,2023-06-20,0.05,85,89.0,80.0
0.0002434134838518,2023-06-21,2023-06-22,Colombo,Colombo,6.9,79.867,7.0,2023-06-21,0.24,84,87.0,79.0
8.405771039701697e-05,2023-06-22,2023-06-23,Colombo,Colombo,6.9,79.867,7.0,2023-06-22,0.26,85,89.0,79.0
0.0001442402433445,2023-06-23,2023-06-24,Colombo,Colombo,6.9,79.867,7.0,2023-06-23,0.130989118601235,84,88.80898986767197,79.15112909819698
0.0002077698634261,2023-06-24,2023-06-25,Colombo,Colombo,6.9,79.867,7.0,2023-06-24,0.0,86,89.0,80.0
0.0001237573366876,2023-06-25,2023-06-26,Colombo,Colombo,6.9,79.867,7.0,2023-06-25,0.02,83,86.0,81.0
0.0001477885171896,2023-06-26,2023-06-27,Colombo,Colombo,6.9,79.867,7.0,2023-06-26,0.14,83,88.0,78.0
0.0001460040748479,2023-06-27,2023-06-28,Colombo,Colombo,6.9,79.867,7.0,2023-06-27,0.04,82,87.0,78.0
1.4333644061966586e-05,2023-06-28,2023-06-29,Colombo,Colombo,6.9,79.867,7.0,2023-06-28,0.2624242442796571,83,88.17221516449749,78.17524741157396
0.000145979863296,2023-06-29,2023-06-30,Colombo,Colombo,6.9,79.867,7.0,2023-06-29,0.2624439858662839,83,88.17180129941079,78.17595574637032
1.325340185282247e-05,2023-06-30,2023-07-01,Colombo,Colombo,6.9,79.867,7.0,2023-06-30,0.07,85,88.0,78.0
0.0001965797001764,2023-07-01,2023-07-02,Colombo,Colombo,6.9,79.867,7.0,2023-07-01,0.1311470512942385,84,88.8056789469785,79.1567957765678
0.0001459435459682,2023-07-02,2023-07-03,Colombo,Colombo,6.9,79.867,7.0,2023-07-02,0.2625032106261589,83,88.17055970415075,78.17808075075938
0.0001459314401923,2023-07-03,2023-07-04,Colombo,Colombo,6.9,79.867,7.0,2023-07-03,0.17,83,87.0,78.0
0.0001459193344163,2023-07-04,2023-07-05,Colombo,Colombo,6.9,79.867,7.0,2023-07-04,0.393879111544706,82,87.53502659623632,77.20007405974731
0.0001185083168534,2023-07-05,2023-07-06,Colombo,Colombo,6.9,79.867,7.0,2023-07-05,0.7879081063672153,79,85.63049659792644,74.26251231272931
0.000138692319366,2023-07-06,2023-07-07,Colombo,Colombo,6.9,79.867,7.0,2023-07-06,0.87,82,86.0,75.0
9.573535359065672e-05,2023-07-07,2023-07-08,Colombo,Colombo,6.9,79.867,7.0,2023-07-07,0.03,81,85.0,78.0
5.504892634695112e-05,2023-07-08,2023-07-09,Colombo,Colombo,6.9,79.867,7.0,2023-07-08,0.0,83,87.0,77.0
4.642524248178506e-05,2023-07-09,2023-07-10,Colombo,Colombo,6.9,79.867,7.0,2023-07-09,0.0,84,87.0,81.0
0.0001458466997607,2023-07-10,2023-07-11,Colombo,Colombo,6.9,79.867,7.0,2023-07-10,0.0,83,86.0,81.0
0.0001458345939847,2023-07-11,2023-07-12,Colombo,Colombo,6.9,79.867,7.0,2023-07-11,0.0,83,87.0,81.0
0.0001598963853791,2023-07-12,2023-07-13,Colombo,Colombo,6.9,79.867,7.0,2023-07-12,0.0,84,89.0,81.0
0.0001527497157574,2023-07-13,2023-07-14,Colombo,Colombo,6.9,79.867,7.0,2023-07-13,0.1313839503337419,84,88.80071256593828,79.16529579412408
0.0001004107036625,2023-07-14,2023-07-15,Colombo,Colombo,6.9,79.867,7.0,2023-07-14,0.0,84,88.0,81.0
0.0001655643222436,2023-07-15,2023-07-16,Colombo,Colombo,6.9,79.867,7.0,2023-07-15,0.01,84,89.0,82.0
0.0001146144673335,2023-07-16,2023-07-17,Colombo,Colombo,6.9,79.867,7.0,2023-07-16,0.0,84,88.0,82.0
4.822160734924319e-05,2023-07-17,2023-07-18,Colombo,Colombo,6.9,79.867,7.0,2023-07-17,0.0,84,88.0,82.0
9.505402648022164e-05,2023-07-18,2023-07-19,Colombo,Colombo,6.9,79.867,7.0,2023-07-18,0.0,85,89.0,81.0
0.0001457377477772,2023-07-19,2023-07-20,Colombo,Colombo,6.9,79.867,7.0,2023-07-19,0.0,85,89.0,81.0
-2.7580006376565908e-05,2023-07-20,2023-07-21,Colombo,Colombo,6.9,79.867,7.0,2023-07-20,0.0,84,88.0,82.0
1.6985332973000637e-05,2023-07-21,2023-07-22,Colombo,Colombo,6.9,79.867,7.0,2023-07-21,0.0,84,89.0,81.0
8.844224326264944e-05,2023-07-22,2023-07-23,Colombo,Colombo,6.9,79.867,7.0,2023-07-22,0.0,84,89.0,81.0
6.397429043782942e-05,2023-07-23,2023-07-24,Colombo,Colombo,6.9,79.867,7.0,2023-07-23,0.1315813661999954,84,88.79657391507145,79.17237914208762
7.420482356318856e-05,2023-07-24,2023-07-25,Colombo,Colombo,6.9,79.867,7.0,2023-07-24,0.24,83,87.0,77.0
0.0001456651131216,2023-07-25,2023-07-26,Colombo,Colombo,6.9,79.867,7.0,2023-07-25,0.6569665203544286,80,86.25692467393382,75.2561023692612
0.0001456530073456,2023-07-26,2023-07-27,Colombo,Colombo,6.9,79.867,7.0,2023-07-26,1.0,83,86.0,76.0
0.0001475008415852,2023-07-27,2023-07-28,Colombo,Colombo,6.9,79.867,7.0,2023-07-27,0.0,83,87.0,79.0
8.305317230133278e-05,2023-07-28,2023-07-29,Colombo,Colombo,6.9,79.867,7.0,2023-07-28,0.0,84,87.0,81.0
5.678087329895237e-05,2023-07-29,2023-07-30,Colombo,Colombo,6.9,79.867,7.0,2023-07-29,0.0,84,87.0,81.0
7.080208909908318e-05,2023-07-30,2023-07-31,Colombo,Colombo,6.9,79.867,7.0,2023-07-30,0.0,84,87.0,81.0
7.987789167005929e-05,2023-07-31,2023-08-01,Colombo,Colombo,6.9,79.867,7.0,2023-07-31,0.2630757166382942,83,88.15855761663691,78.19862245985368
-2.961400555252201e-05,2023-08-01,2023-08-02,Colombo,Colombo,6.9,79.867,7.0,2023-08-01,0.0,83,88.0,81.0
6.640316807957227e-05,2023-08-02,2023-08-03,Colombo,Colombo,6.9,79.867,7.0,2023-08-02,0.2631151998115442,83,88.15772988646354,78.2000391294464
2.306127329518396e-05,2023-08-03,2023-08-04,Colombo,Colombo,6.9,79.867,7.0,2023-08-03,0.0,84,89.0,80.0
0.0001455440553622,2023-08-04,2023-08-05,Colombo,Colombo,6.9,79.867,7.0,2023-08-04,0.0,85,89.0,82.0
0.0001373289408158,2023-08-05,2023-08-06,Colombo,Colombo,6.9,79.867,7.0,2023-08-05,0.02,84,87.0,81.0
0.000276516317911,2023-08-06,2023-08-07,Colombo,Colombo,6.9,79.867,7.0,2023-08-06,0.0,83,87.0,82.0
0.0001720021241325,2023-08-07,2023-08-08,Colombo,Colombo,6.9,79.867,7.0,2023-08-07,0.0,84,88.0,81.0
6.775043618722536e-05,2023-08-08,2023-08-09,Colombo,Colombo,6.9,79.867,7.0,2023-08-08,0.0,85,89.0,81.0
9.807306998533209e-05,2023-08-09,2023-08-10,Colombo,Colombo,6.9,79.867,7.0,2023-08-09,0.1319169731726255,84,88.78953820859782,79.18442083362567
-5.832992539545988e-05,2023-08-10,2023-08-11,Colombo,Colombo,6.9,79.867,7.0,2023-08-10,0.1319367147592522,84,88.78912434351113,79.18512916842202
0.0001510921860195,2023-08-11,2023-08-12,Colombo,Colombo,6.9,79.867,7.0,2023-08-11,0.0,84,88.0,81.0
9.13440138218456e-05,2023-08-12,2023-08-13,Colombo,Colombo,6.9,79.867,7.0,2023-08-12,0.0,84,88.0,81.0
-3.2173214930791106e-05,2023-08-13,2023-08-14,Colombo,Colombo,6.9,79.867,7.0,2023-08-13,0.0,84,89.0,81.0
8.33121564612838e-05,2023-08-14,2023-08-15,Colombo,Colombo,6.9,79.867,7.0,2023-08-14,0.0,84,89.0,81.0
-4.0600970456936095e-05,2023-08-15,2023-08-16,Colombo,Colombo,6.9,79.867,7.0,2023-08-15,0.02,84,90.0,81.0
0.000131340462975,2023-08-16,2023-08-17,Colombo,Colombo,6.9,79.867,7.0,2023-08-16,0.02,84,89.0,79.0
8.310050639473326e-06,2023-08-17,2023-08-18,Colombo,Colombo,6.9,79.867,7.0,2023-08-17,0.0,85,89.0,81.0
9.198231105990012e-05,2023-08-18,2023-08-19,Colombo,Colombo,6.9,79.867,7.0,2023-08-18,0.01,85,89.0,81.0
0.0002014292124136,2023-08-19,2023-08-20,Colombo,Colombo,6.9,79.867,7.0,2023-08-19,0.0,85,89.0,82.0
0.0001453503629471,2023-08-20,2023-08-21,Colombo,Colombo,6.9,79.867,7.0,2023-08-20,0.0,85,90.0,82.0
4.839257349692342e-05,2023-08-21,2023-08-22,Colombo,Colombo,6.9,79.867,7.0,2023-08-21,0.0,85,90.0,82.0
9.956961561465628e-05,2023-08-22,2023-08-23,Colombo,Colombo,6.9,79.867,7.0,2023-08-22,0.0,85,90.0,82.0
1.4427503888096508e-05,2023-08-23,2023-08-24,Colombo,Colombo,6.9,79.867,7.0,2023-08-23,0.0,85,90.0,79.0
0.0001667516915499,2023-08-24,2023-08-25,Colombo,Colombo,6.9,79.867,7.0,2023-08-24,0.0,85,90.0,82.0
6.351030303782124e-05,2023-08-25,2023-08-26,Colombo,Colombo,6.9,79.867,7.0,2023-08-25,0.26,84,90.0,79.0
9.040862851984018e-05,2023-08-26,2023-08-27,Colombo,Colombo,6.9,79.867,7.0,2023-08-26,0.0,85,90.0,79.0
8.105410155856142e-05,2023-08-27,2023-08-28,Colombo,Colombo,6.9,79.867,7.0,2023-08-27,0.13,85,90.0,78.0
5.297507572298604e-05,2023-08-28,2023-08-29,Colombo,Colombo,6.9,79.867,7.0,2023-08-28,0.000955645573212,85,89.41638014969189,80.1773025553612
0.0001452414109636,2023-08-29,2023-08-30,Colombo,Colombo,6.9,79.867,7.0,2023-08-29,0.5263210581410185,81,86.87714477364095,76.26031744773842
0.0001452293051877,2023-08-30,2023-08-31,Colombo,Colombo,6.9,79.867,7.0,2023-08-30,0.24,82,87.0,76.0
0.0001452171994118,2023-08-31,2023-09-01,Colombo,Colombo,6.9,79.867,7.0,2023-08-31,0.5263605413142702,81,86.87631704346758,76.26173411733112
0.0001452050936358,2023-09-01,2023-09-02,Colombo,Colombo,6.9,79.867,7.0,2023-09-01,1.59,79,83.0,76.0
0.0001451929878599,2023-09-02,2023-09-03,Colombo,Colombo,6.9,79.867,7.0,2023-09-02,1.32,81,85.0,77.0
0.0001451808820839,2023-09-03,2023-09-04,Colombo,Colombo,6.9,79.867,7.0,2023-09-03,4.42,80,83.0,77.0
0.0002001633859684,2023-09-04,2023-09-05,Colombo,Colombo,6.9,79.867,7.0,2023-09-04,0.41,82,88.0,75.0
0.0001451566705321,2023-09-05,2023-09-06,Colombo,Colombo,6.9,79.867,7.0,2023-09-05,0.77,82,86.0,77.0
0.0001451445647561,2023-09-06,2023-09-07,Colombo,Colombo,6.9,79.867,7.0,2023-09-06,0.33,81,85.0,78.0
0.0001451324589802,2023-09-07,2023-09-08,Colombo,Colombo,6.9,79.867,7.0,2023-09-07,0.9205079856565312,78,84.96930385463762,73.32842237909125
8.835512148641754e-05,2023-09-08,2023-09-09,Colombo,Colombo,6.9,79.867,7.0,2023-09-08,0.71,82,86.0,75.0
0.0002638733384166,2023-09-09,2023-09-10,Colombo,Colombo,6.9,79.867,7.0,2023-09-09,0.03,83,88.0,79.0
3.74027103612667e-05,2023-09-10,2023-09-11,Colombo,Colombo,6.9,79.867,7.0,2023-09-10,0.0,82,88.0,77.0
0.0001450840358764,2023-09-11,2023-09-12,Colombo,Colombo,6.9,79.867,7.0,2023-09-11,0.8,81,87.0,77.0
9.754063759307574e-05,2023-09-12,2023-09-13,Colombo,Colombo,6.9,79.867,7.0,2023-09-12,0.96,82,88.0,76.0
2.0597721347843087e-05,2023-09-13,2023-09-14,Colombo,Colombo,6.9,79.867,7.0,2023-09-13,0.0,83,89.0,80.0
0.0001450477185486,2023-09-14,2023-09-15,Colombo,Colombo,6.9,79.867,7.0,2023-09-14,0.3953005057817282,82,87.50522830999506,77.25107416508487
5.941030218862452e-05,2023-09-15,2023-09-16,Colombo,Colombo,6.9,79.867,7.0,2023-09-15,0.31,80,85.0,76.0
0.0001450235069967,2023-09-16,2023-09-17,Colombo,Colombo,6.9,79.867,7.0,2023-09-16,0.0,83,89.0,76.0
3.257089444897449e-05,2023-09-17,2023-09-18,Colombo,Colombo,6.9,79.867,7.0,2023-09-17,0.395359730541605,82,87.50398671473502,77.25319916947394
